Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
"Freddie tears knee ligaments in a drunken fall at Munich club Henderson's, spending three weeks in a cast","Freddie tears knee ligaments in a drunken fall at Munich club Henderson's, spending three weeks in a cast.",1984-05,MonthYear,SiteHistory,30,AsItBeganBook,freddie-tears-knee-ligaments-in-a-drunken-fall-at-munich-club-henderson-s-spending-three-weeks-in-a-cast-1984-05,
"Roger Taylor's second solo album, Strange Frontier, is released","Roger Taylor's second solo album, Strange Frontier, is released.",1984-06-25,ExactDate,Release,30,AsItBeganBook,roger-taylor-s-second-solo-album-strange-frontier-is-released-1984-06-25,
Queen's European tour opens in Brussels at the Forest Nationale,Queen's European tour opens in Brussels at the Forest Nationale.,1984-08-23,ExactDate,Concert,30,AsItBeganBook,queen-s-european-tour-opens-in-brussels-at-the-forest-nationale-1984-08-23,
Queen play their first London date of the tour at Wembley Arena; Freddie dons false breasts for the encore,Queen play their first London date of the tour at Wembley Arena; Freddie dons false breasts for the encore.,1984-09-04,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-london-date-of-the-tour-at-wembley-arena-freddie-dons-false-breasts-for-the-encore-1984-09-04,
"Freddie slips and re-injures his knee ligaments on stage in Hannover during 'Hammer To Fall', finishing the show...","Freddie slips and re-injures his knee ligaments on stage in Hannover during 'Hammer To Fall', finishing the show from a piano stool.",1984-09-22,ExactDate,SiteHistory,30,AsItBeganBook,freddie-slips-and-re-injures-his-knee-ligaments-on-stage-in-hannover-during-hammer-to-fall-finishing-the-show-1984-09-22,
Queen's European tour concludes in Vienna; they fly to South Africa days later,Queen's European tour concludes in Vienna; they fly to South Africa days later.,1984-09-30,ExactDate,Concert,30,AsItBeganBook,queen-s-european-tour-concludes-in-vienna-they-fly-to-south-africa-days-later-1984-09-30,
"Queen open a controversial twelve-date run at Sun City, Bophuthatswana, South Africa; Freddie's voice gives out...","Queen open a controversial twelve-date run at Sun City, Bophuthatswana, South Africa; Freddie's voice gives out fifteen minutes into the first show, forcing cancellation of the next four nights.",1984-10-05,ExactDate,SiteHistory,30,AsItBeganBook,queen-open-a-controversial-twelve-date-run-at-sun-city-bophuthatswana-south-africa-freddie-s-voice-gives-out-1984-10-05,
"Brian May travels to Soweto, against Sun City's advice, to present awards at an annual Black African Awards Show...","Brian May travels to Soweto, against Sun City's advice, to present awards at an annual Black African Awards Show honouring Black musicians.",1984-10,MonthYear,SiteHistory,30,AsItBeganBook,brian-may-travels-to-soweto-against-sun-city-s-advice-to-present-awards-at-an-annual-black-african-awards-show-1984-10,
Queen release The Works Video EP,Queen release The Works Video EP.,1984-11-19,ExactDate,Release,30,AsItBeganBook,queen-release-the-works-video-ep-1984-11-19,
Queen depart for Rio de Janeiro to headline the first Rock in Rio festival,Queen depart for Rio de Janeiro to headline the first Rock in Rio festival.,1985-01-06,ExactDate,SiteHistory,30,AsItBeganBook,queen-depart-for-rio-de-janeiro-to-headline-the-first-rock-in-rio-festival-1985-01-06,
"Queen close the first night of Rock in Rio at 2am to a record-breaking crowd of 250,000-plus; some fans throw...","Queen close the first night of Rock in Rio at 2am to a record-breaking crowd of 250,000-plus; some fans throw objects during Freddie's 'Break Free' costume encore, which they saw as mocking a beloved liberation anthem.",1985-01-12,ExactDate,Recording,30,AsItBeganBook,queen-close-the-first-night-of-rock-in-rio-at-2am-to-a-record-breaking-crowd-of-250-000-plus-some-fans-throw-1985-01-12,
"Queen close out the Rock in Rio festival, playing at 2am after eight days of near-constant rain turned the site to mud","Queen close out the Rock in Rio festival, playing at 2am after eight days of near-constant rain turned the site to mud.",1985-01-19,ExactDate,SiteHistory,30,AsItBeganBook,queen-close-out-the-rock-in-rio-festival-playing-at-2am-after-eight-days-of-near-constant-rain-turned-the-site-to-mud-1985-01-19,
"Queen play their first-ever New Zealand concert, at Mount Smart Stadium, Auckland; Spandau Ballet's Tony Hadley...","Queen play their first-ever New Zealand concert, at Mount Smart Stadium, Auckland; Spandau Ballet's Tony Hadley joins them for 'Jailhouse Rock'.",1985-04-13,ExactDate,Concert,30,AsItBeganBook,queen-play-their-first-ever-new-zealand-concert-at-mount-smart-stadium-auckland-spandau-ballet-s-tony-hadley-1985-04-13,
"Freddie's debut solo album, Mr Bad Guy, is released on CBS Records","Freddie's debut solo album, Mr Bad Guy, is released on CBS Records.",1985-04-29,ExactDate,Release,30,AsItBeganBook,freddie-s-debut-solo-album-mr-bad-guy-is-released-on-cbs-records-1985-04-29,
"Live In Rio home video is released in the UK, going straight to number one on the video chart","Live In Rio home video is released in the UK, going straight to number one on the video chart.",1985-05-13,ExactDate,Release,30,AsItBeganBook,live-in-rio-home-video-is-released-in-the-uk-going-straight-to-number-one-on-the-video-chart-1985-05-13,
"Freddie gives DJ Simon Bates a rare, freewheeling Radio One interview fuelled by a shared bottle of Stolichnaya vodka","Freddie gives DJ Simon Bates a rare, freewheeling Radio One interview fuelled by a shared bottle of Stolichnaya vodka.",1985-06-22,ExactDate,TVRadio,30,AsItBeganBook,freddie-gives-dj-simon-bates-a-rare-freewheeling-radio-one-interview-fuelled-by-a-shared-bottle-of-stolichnaya-vodka-1985-06-22,
"Freddie's single 'Made In Heaven' is released, with an elaborate video recreating Stravinsky's The Rite of Spring...","Freddie's single 'Made In Heaven' is released, with an elaborate video recreating Stravinsky's The Rite of Spring and Dante's Inferno.",1985-07-01,ExactDate,Release,30,AsItBeganBook,freddie-s-single-made-in-heaven-is-released-with-an-elaborate-video-recreating-stravinsky-s-the-rite-of-spring-1985-07-01,
"Queen rehearse for three days at the Shaw Theatre, King's Cross, ahead of Live Aid","Queen rehearse for three days at the Shaw Theatre, King's Cross, ahead of Live Aid.",1985-07-10,ExactDate,SiteHistory,30,AsItBeganBook,queen-rehearse-for-three-days-at-the-shaw-theatre-king-s-cross-ahead-of-live-aid-1985-07-10,
"Queen play a 20-minute set at Live Aid, Wembley Stadium, at 6pm, broadcast to over a billion people worldwide and...","Queen play a 20-minute set at Live Aid, Wembley Stadium, at 6pm, broadcast to over a billion people worldwide and widely credited as the day's standout performance.",1985-07-13,ExactDate,Concert,30,AsItBeganBook,queen-play-a-20-minute-set-at-live-aid-wembley-stadium-at-6pm-broadcast-to-over-a-billion-people-worldwide-and-1985-07-13,
Freddie's single 'Living On My Own' is released,Freddie's single 'Living On My Own' is released.,1985-09-02,ExactDate,Release,30,AsItBeganBook,freddie-s-single-living-on-my-own-is-released-1985-09-02,
"Freddie hosts an elaborate black-and-white drag-themed birthday party at Munich club Henderson's, flying friends...","Freddie hosts an elaborate black-and-white drag-themed birthday party at Munich club Henderson's, flying friends over and putting them up at the Munich Hilton; CBS later bans the resulting music video in the UK for being too explicit.",1985-09-05,ExactDate,SiteHistory,30,AsItBeganBook,freddie-hosts-an-elaborate-black-and-white-drag-themed-birthday-party-at-munich-club-henderson-s-flying-friends-1985-09-05,
"Freddie appears at the Fashion Aid charity event at the Royal Albert Hall, escorting actress Jane Seymour in an...","Freddie appears at the Fashion Aid charity event at the Royal Albert Hall, escorting actress Jane Seymour in an Emmanuel-designed wedding dress.",1985-11-05,ExactDate,SiteHistory,30,AsItBeganBook,freddie-appears-at-the-fashion-aid-charity-event-at-the-royal-albert-hall-escorting-actress-jane-seymour-in-an-1985-11-05,
Freddie's solo single 'Love Me Like There's No Tomorrow' is released but fails to chart,Freddie's solo single 'Love Me Like There's No Tomorrow' is released but fails to chart.,1985-11-18,ExactDate,Release,30,AsItBeganBook,freddie-s-solo-single-love-me-like-there-s-no-tomorrow-is-released-but-fails-to-chart-1985-11-18,
"EMI releases a 13-album Queen box set for £70, including the otherwise-unavailable rarities compilation Complete Vision","EMI releases a 13-album Queen box set for £70, including the otherwise-unavailable rarities compilation Complete Vision.",1985-12-02,ExactDate,Release,30,AsItBeganBook,emi-releases-a-13-album-queen-box-set-for-70-including-the-otherwise-unavailable-rarities-compilation-complete-vision-1985-12-02,
'Princes Of The Universe' is released in North America but fails to chart,'Princes Of The Universe' is released in North America but fails to chart.,1986-04-07,ExactDate,Release,30,AsItBeganBook,princes-of-the-universe-is-released-in-north-america-but-fails-to-chart-1986-04-07,
"'No Turning Back', the theme John Deacon wrote for the film Biggles under the band name 'The Immortals', is released...","'No Turning Back', the theme John Deacon wrote for the film Biggles under the band name 'The Immortals', is released as a single.",1986-05-19,ExactDate,Release,30,AsItBeganBook,no-turning-back-the-theme-john-deacon-wrote-for-the-film-biggles-under-the-band-name-the-immortals-is-released-1986-05-19,
Freddie's single 'Time' (from the stage musical of the same name) is released; the video is filmed at 6am on the...,Freddie's single 'Time' (from the stage musical of the same name) is released; the video is filmed at 6am on the closed set of the Dominion Theatre.,1986-05-06,ExactDate,Release,30,AsItBeganBook,freddie-s-single-time-from-the-stage-musical-of-the-same-name-is-released-the-video-is-filmed-at-6am-on-the-1986-05-06,
"Roger Taylor and Dominique Beyrand's second child, daughter Rory, is born","Roger Taylor and Dominique Beyrand's second child, daughter Rory, is born.",1986-05-29,ExactDate,Birthday,30,AsItBeganBook,roger-taylor-and-dominique-beyrand-s-second-child-daughter-rory-is-born-1986-05-29,
"EMI releases A Kind Of Magic, the Highlander-inspired album, straight to UK number one","EMI releases A Kind Of Magic, the Highlander-inspired album, straight to UK number one.",1986-06-02,ExactDate,Release,30,AsItBeganBook,emi-releases-a-kind-of-magic-the-highlander-inspired-album-straight-to-uk-number-one-1986-06-02,
The 1986 'Magic Tour' opens in Stockholm at the Rasunda football stadium,The 1986 'Magic Tour' opens in Stockholm at the Rasunda football stadium.,1986-06-07,ExactDate,Concert,30,AsItBeganBook,the-1986-magic-tour-opens-in-stockholm-at-the-rasunda-football-stadium-1986-06-07,
Queen play an open-air gig at Slane Castle near Dublin in appalling weather,Queen play an open-air gig at Slane Castle near Dublin in appalling weather.,1986-07-05,ExactDate,Concert,30,AsItBeganBook,queen-play-an-open-air-gig-at-slane-castle-near-dublin-in-appalling-weather-1986-07-05,
"Queen play St James' Park, Newcastle, donating all proceeds to the Save The Children Fund (with promoter Harvey...","Queen play St James' Park, Newcastle, donating all proceeds to the Save The Children Fund (with promoter Harvey Goldsmith waiving his cut too).",1986-07-09,ExactDate,SiteHistory,30,AsItBeganBook,queen-play-st-james-park-newcastle-donating-all-proceeds-to-the-save-the-children-fund-with-promoter-harvey-1986-07-09,
"Queen play two nights at Wembley Stadium to 72,000 fans each night; giant helium band-member balloons are released,...","Queen play two nights at Wembley Stadium to 72,000 fans each night; giant helium band-member balloons are released, with only the Freddie balloon escaping the stadium.",1986-07-11,ExactDate,Concert,30,AsItBeganBook,queen-play-two-nights-at-wembley-stadium-to-72-000-fans-each-night-giant-helium-band-member-balloons-are-released-1986-07-11,
"Queen play Cologne, Germany; Brian joins support band Marillion on stage","Queen play Cologne, Germany; Brian joins support band Marillion on stage.",1986-07-19,ExactDate,Concert,30,AsItBeganBook,queen-play-cologne-germany-brian-joins-support-band-marillion-on-stage-1986-07-19,
"EMI releases Freddie's first video EP, which enters the video chart at number one within a week","EMI releases Freddie's first video EP, which enters the video chart at number one within a week.",1986-07-21,ExactDate,Release,30,AsItBeganBook,emi-releases-freddie-s-first-video-ep-which-enters-the-video-chart-at-number-one-within-a-week-1986-07-21,
Queen play their final 'Magic Tour' date at Knebworth Park - 'A Night of Summer Magic' - to a crowd estimated by...,"Queen play their final 'Magic Tour' date at Knebworth Park - 'A Night of Summer Magic' - to a crowd estimated by police at up to 200,000, the biggest paying UK audience of the band's career.",1986-08-09,ExactDate,Concert,30,AsItBeganBook,queen-play-their-final-magic-tour-date-at-knebworth-park-a-night-of-summer-magic-to-a-crowd-estimated-by-1986-08-09,
"Queen release the first-ever Queen video single, entering the video chart at number one - a new format for the industry","Queen release the first-ever Queen video single, entering the video chart at number one - a new format for the industry.",1986-10-20,ExactDate,Release,30,AsItBeganBook,queen-release-the-first-ever-queen-video-single-entering-the-video-chart-at-number-one-a-new-format-for-the-industry-1986-10-20,
"The Real Magic Wembley concert film airs on Channel 4 simulcast with 48 independent radio stations, drawing 3.5...","The Real Magic Wembley concert film airs on Channel 4 simulcast with 48 independent radio stations, drawing 3.5 million viewers.",1986-10-25,ExactDate,Concert,30,AsItBeganBook,the-real-magic-wembley-concert-film-airs-on-channel-4-simulcast-with-48-independent-radio-stations-drawing-3-5-1986-10-25,
Brian May guests with comedy band Bad News (played by cast of The Young Ones) alongside Led Zeppelin's Jimmy Page at...,Brian May guests with comedy band Bad News (played by cast of The Young Ones) alongside Led Zeppelin's Jimmy Page at Hammersmith Odeon.,1986-11-09,ExactDate,Concert,30,AsItBeganBook,brian-may-guests-with-comedy-band-bad-news-played-by-cast-of-the-young-ones-alongside-led-zeppelin-s-jimmy-page-at-1986-11-09,
"Brian and Chrissy May's second daughter, Emily Ruth, is born","Brian and Chrissy May's second daughter, Emily Ruth, is born.",1987-02-17,ExactDate,Birthday,30,AsItBeganBook,brian-and-chrissy-may-s-second-daughter-emily-ruth-is-born-1987-02-17,
"Freddie's single 'The Great Pretender' is released, reaching UK number 4 - his best solo chart position to date","Freddie's single 'The Great Pretender' is released, reaching UK number 4 - his best solo chart position to date.",1987-02-23,ExactDate,Release,30,AsItBeganBook,freddie-s-single-the-great-pretender-is-released-reaching-uk-number-4-his-best-solo-chart-position-to-date-1987-02-23,
"Freddie meets opera singer Montserrat Caballe for lunch in Barcelona, plays her 'Barcelona' and 'Exercises In Free...","Freddie meets opera singer Montserrat Caballe for lunch in Barcelona, plays her 'Barcelona' and 'Exercises In Free Love', and she proposes they record a full album together.",1987-03,MonthYear,Release,30,AsItBeganBook,freddie-meets-opera-singer-montserrat-caballe-for-lunch-in-barcelona-plays-her-barcelona-and-exercises-in-free-1987-03,
Queen receive an Ivor Novello Award for Outstanding Contribution to British Music,Queen receive an Ivor Novello Award for Outstanding Contribution to British Music.,1987-04-15,ExactDate,Award,30,AsItBeganBook,queen-receive-an-ivor-novello-award-for-outstanding-contribution-to-british-music-1987-04-15,
Freddie and Montserrat Caballe debut 'Barcelona' live at the 'Ibiza 92' festival at the Ku Club,Freddie and Montserrat Caballe debut 'Barcelona' live at the 'Ibiza 92' festival at the Ku Club.,1987-05-30,ExactDate,SiteHistory,30,AsItBeganBook,freddie-and-montserrat-caballe-debut-barcelona-live-at-the-ibiza-92-festival-at-the-ku-club-1987-05-30,
Brian May begins producing the debut album for comedy band Bad News at Sarm Studios,Brian May begins producing the debut album for comedy band Bad News at Sarm Studios.,1987-05,MonthYear,Release,30,AsItBeganBook,brian-may-begins-producing-the-debut-album-for-comedy-band-bad-news-at-sarm-studios-1987-05,
"Anita Dobson's single 'Talking Of Love', produced with Brian, is released","Anita Dobson's single 'Talking Of Love', produced with Brian, is released.",1987-07-06,ExactDate,Release,30,AsItBeganBook,anita-dobson-s-single-talking-of-love-produced-with-brian-is-released-1987-07-06,
"Brian joins Bad News on stage at the Reading Rock and Jazz Festival, dodging bottles thrown by unamused metal fans","Brian joins Bad News on stage at the Reading Rock and Jazz Festival, dodging bottles thrown by unamused metal fans.",1987-08-29,ExactDate,SiteHistory,30,AsItBeganBook,brian-joins-bad-news-on-stage-at-the-reading-rock-and-jazz-festival-dodging-bottles-thrown-by-unamused-metal-fans-1987-08-29,
Freddie charters a private plane (which lands on one engine after a mid-flight fault) to fly London friends to his...,"Freddie charters a private plane (which lands on one engine after a mid-flight fault) to fly London friends to his 41st birthday party at Pykes Hotel, Ibiza.",1987-09-05,ExactDate,SiteHistory,30,AsItBeganBook,freddie-charters-a-private-plane-which-lands-on-one-engine-after-a-mid-flight-fault-to-fly-london-friends-to-his-1987-09-05,
The Cross release their debut single 'Cowboys And Indians'; Freddie and Montserrat Caballe's 'Barcelona' single is...,"The Cross release their debut single 'Cowboys And Indians'; Freddie and Montserrat Caballe's 'Barcelona' single is released in Spain, selling out its entire 10,000-copy pressing within three hours.",1987-09-21,ExactDate,Release,30,AsItBeganBook,the-cross-release-their-debut-single-cowboys-and-indians-freddie-and-montserrat-caballe-s-barcelona-single-is-1987-09-21,
'Barcelona' is released as a single in the UK to a mixed and often baffled critical reception,'Barcelona' is released as a single in the UK to a mixed and often baffled critical reception.,1987-10-26,ExactDate,Release,30,AsItBeganBook,barcelona-is-released-as-a-single-in-the-uk-to-a-mixed-and-often-baffled-critical-reception-1987-10-26,
"The Cross play their first-ever live gig, filmed for Meltdown at Teddington Lock Studios","The Cross play their first-ever live gig, filmed for Meltdown at Teddington Lock Studios.",1987-11-06,ExactDate,Concert,30,AsItBeganBook,the-cross-play-their-first-ever-live-gig-filmed-for-meltdown-at-teddington-lock-studios-1987-11-06,
"Queen - The Magic Years, a three-hour visual anthology documentary, is released","Queen - The Magic Years, a three-hour visual anthology documentary, is released.",1987-11-30,ExactDate,Release,30,AsItBeganBook,queen-the-magic-years-a-three-hour-visual-anthology-documentary-is-released-1987-11-30,
Roger Taylor marries Dominique Beyrand at Kensington and Chelsea register office (with Freddie and Mary Austin as...,Roger Taylor marries Dominique Beyrand at Kensington and Chelsea register office (with Freddie and Mary Austin as witnesses) - 23 days before he moves out to live with new partner Debbie Leng; The Cross's debut album Shove It is released the same day.,1988-01-25,ExactDate,Release,30,AsItBeganBook,roger-taylor-marries-dominique-beyrand-at-kensington-and-chelsea-register-office-with-freddie-and-mary-austin-as-1988-01-25,
"The Cross's first tour opens at a Leeds University student ball, then Glasgow's Queen Margaret Union","The Cross's first tour opens at a Leeds University student ball, then Glasgow's Queen Margaret Union.",1988-02-20,ExactDate,Concert,30,AsItBeganBook,the-cross-s-first-tour-opens-at-a-leeds-university-student-ball-then-glasgow-s-queen-margaret-union-1988-02-20,
"The Cross's UK tour concludes at the Town and Country Club, London, attended by Brian May and Robert Plant","The Cross's UK tour concludes at the Town and Country Club, London, attended by Brian May and Robert Plant.",1988-03-10,ExactDate,Concert,30,AsItBeganBook,the-cross-s-uk-tour-concludes-at-the-town-and-country-club-london-attended-by-brian-may-and-robert-plant-1988-03-10,
"Freddie appears on stage in the musical Time for a charity performance with Cliff Richard, raising money for the...","Freddie appears on stage in the musical Time for a charity performance with Cliff Richard, raising money for the Terrence Higgins Trust's AIDS research.",1988-04-14,ExactDate,Concert,30,AsItBeganBook,freddie-appears-on-stage-in-the-musical-time-for-a-charity-performance-with-cliff-richard-raising-money-for-the-1988-04-14,
"Jim Beach previews the Freddie/Montserrat Barcelona songs to Polygram Records executives in Marbella, leading to a...","Jim Beach previews the Freddie/Montserrat Barcelona songs to Polygram Records executives in Marbella, leading to a solo deal for Freddie.",1988-05-02,ExactDate,Recording,30,AsItBeganBook,jim-beach-previews-the-freddie-montserrat-barcelona-songs-to-polygram-records-executives-in-marbella-leading-to-a-1988-05-02,
"Brian and John perform at the Prince's Trust Gala Concert at the Royal Albert Hall alongside Eric Clapton, Elton...","Brian and John perform at the Prince's Trust Gala Concert at the Royal Albert Hall alongside Eric Clapton, Elton John, Joe Cocker and others.",1988-06-06,ExactDate,Concert,30,AsItBeganBook,brian-and-john-perform-at-the-prince-s-trust-gala-concert-at-the-royal-albert-hall-alongside-eric-clapton-elton-1988-06-06,
"Brian May's father, Harold, dies","Brian May's father, Harold, dies.",1988-06-02,ExactDate,SiteHistory,30,AsItBeganBook,brian-may-s-father-harold-dies-1988-06-02,
"The Cross release their second single, 'Manipulator'","The Cross release their second single, 'Manipulator'.",1988-07-04,ExactDate,Release,30,AsItBeganBook,the-cross-release-their-second-single-manipulator-1988-07-04,
A BBC Radio One poll votes 'Bohemian Rhapsody' the greatest single of all time,A BBC Radio One poll votes 'Bohemian Rhapsody' the greatest single of all time.,1988-09,MonthYear,Release,30,AsItBeganBook,a-bbc-radio-one-poll-votes-bohemian-rhapsody-the-greatest-single-of-all-time-1988-09,
"Freddie and Montserrat Caballe perform together at the La Nit pre-Olympic festival in Barcelona, watched by the King...","Freddie and Montserrat Caballe perform together at the La Nit pre-Olympic festival in Barcelona, watched by the King and Queen of Spain.",1988-10-08,ExactDate,SiteHistory,30,AsItBeganBook,freddie-and-montserrat-caballe-perform-together-at-the-la-nit-pre-olympic-festival-in-barcelona-watched-by-the-king-1988-10-08,
"The Barcelona album is released, launched with an extravagant billboard and limousine event; the Live In Budapest...","The Barcelona album is released, launched with an extravagant billboard and limousine event; the Live In Budapest CD-video is released the same day.",1988-10-10,ExactDate,Release,30,AsItBeganBook,the-barcelona-album-is-released-launched-with-an-extravagant-billboard-and-limousine-event-the-live-in-budapest-1988-10-10,
"At the Smash Hits Awards, a large Queen promotional banner is removed from view, prompting complaints from the...","At the Smash Hits Awards, a large Queen promotional banner is removed from view, prompting complaints from the band's camp.",1988-10-30,ExactDate,SiteHistory,30,AsItBeganBook,at-the-smash-hits-awards-a-large-queen-promotional-banner-is-removed-from-view-prompting-complaints-from-the-1988-10-30,
Anita Dobson's Brian-produced album Talking Of Love is released,Anita Dobson's Brian-produced album Talking Of Love is released.,1988-11-17,ExactDate,Release,30,AsItBeganBook,anita-dobson-s-brian-produced-album-talking-of-love-is-released-1988-11-17,
"Brian May sits in with Bon Jovi, playing Ritchie Sambora's guitar","Brian May sits in with Bon Jovi, playing Ritchie Sambora's guitar.",1988-12,MonthYear,SiteHistory,30,AsItBeganBook,brian-may-sits-in-with-bon-jovi-playing-ritchie-sambora-s-guitar-1988-12,
"The Cross play a one-off gig at Hammersmith Palais, reuniting three-quarters of Queen on one stage","The Cross play a one-off gig at Hammersmith Palais, reuniting three-quarters of Queen on one stage.",1988-12-04,ExactDate,Concert,30,AsItBeganBook,the-cross-play-a-one-off-gig-at-hammersmith-palais-reuniting-three-quarters-of-queen-on-one-stage-1988-12-04,
A BBC poll seeks the 'Best British Queen Song',A BBC poll seeks the 'Best British Queen Song'.,1989-01,MonthYear,TVRadio,30,AsItBeganBook,a-bbc-poll-seeks-the-best-british-queen-song-1989-01,
Roger Taylor holds a charity banger race at Wimbledon Stadium,Roger Taylor holds a charity banger race at Wimbledon Stadium.,1989-03-19,ExactDate,SiteHistory,30,AsItBeganBook,roger-taylor-holds-a-charity-banger-race-at-wimbledon-stadium-1989-03-19,
The Miracle album is released and goes platinum in its first week,The Miracle album is released and goes platinum in its first week.,1989-05-22,ExactDate,Release,30,AsItBeganBook,the-miracle-album-is-released-and-goes-platinum-in-its-first-week-1989-05-22,
Queen give a rare full-band TV interview in which Freddie says he no longer wants to tour,Queen give a rare full-band TV interview in which Freddie says he no longer wants to tour.,1989-05-29,ExactDate,Concert,30,AsItBeganBook,queen-give-a-rare-full-band-tv-interview-in-which-freddie-says-he-no-longer-wants-to-tour-1989-05-29,
"Roger Taylor's 40th birthday party, a 'schoolboys and schoolgirls' fancy-dress theme, features a Sky-Tracker...","Roger Taylor's 40th birthday party, a 'schoolboys and schoolgirls' fancy-dress theme, features a Sky-Tracker searchlight that triggers a local UFO panic among residents and police.",1989,YearOnly,SiteHistory,30,AsItBeganBook,roger-taylor-s-40th-birthday-party-a-schoolboys-and-schoolgirls-fancy-dress-theme-features-a-sky-tracker-1989,
'Invisible Man' is released as a single across six different retail formats,'Invisible Man' is released as a single across six different retail formats.,1989-08-07,ExactDate,Release,30,AsItBeganBook,invisible-man-is-released-as-a-single-across-six-different-retail-formats-1989-08-07,
The Rare Live video is released,The Rare Live video is released.,1989-08-21,ExactDate,Release,30,AsItBeganBook,the-rare-live-video-is-released-1989-08-21,
'Scandal' is released as a single,'Scandal' is released as a single.,1989-10-09,ExactDate,Release,30,AsItBeganBook,scandal-is-released-as-a-single-1989-10-09,
Brian May plays with Jerry Lee Lewis at Hammersmith Odeon,Brian May plays with Jerry Lee Lewis at Hammersmith Odeon.,1989-11-21,ExactDate,Concert,30,AsItBeganBook,brian-may-plays-with-jerry-lee-lewis-at-hammersmith-odeon-1989-11-21,
"Queen At The Beeb, an album of the band's 1973 BBC radio sessions, is released on Strange Fruit/Band of Joy","Queen At The Beeb, an album of the band's 1973 BBC radio sessions, is released on Strange Fruit/Band of Joy.",1989-12-04,ExactDate,Release,30,AsItBeganBook,queen-at-the-beeb-an-album-of-the-band-s-1973-bbc-radio-sessions-is-released-on-strange-fruit-band-of-joy-1989-12-04,
"The Cilla Black show Goodbye To The Eighties airs, revealing Queen's Greatest Hits as the fourth best-selling album...","The Cilla Black show Goodbye To The Eighties airs, revealing Queen's Greatest Hits as the fourth best-selling album of all time.",1989-12-31,ExactDate,Release,30,AsItBeganBook,the-cilla-black-show-goodbye-to-the-eighties-airs-revealing-queen-s-greatest-hits-as-the-fourth-best-selling-album-1989-12-31,
"Brian records a Rod Stewart 'Sailing' cover, released as 'Rock Against Repatriation', to aid Vietnamese boat people","Brian records a Rod Stewart 'Sailing' cover, released as 'Rock Against Repatriation', to aid Vietnamese boat people.",1990-01-01,ExactDate,Release,30,AsItBeganBook,brian-records-a-rod-stewart-sailing-cover-released-as-rock-against-repatriation-to-aid-vietnamese-boat-people-1990-01-01,
The Cross's 'Power To Love' is released in Germany on the Electrola label,The Cross's 'Power To Love' is released in Germany on the Electrola label.,1990-01-29,ExactDate,Release,30,AsItBeganBook,the-cross-s-power-to-love-is-released-in-germany-on-the-electrola-label-1990-01-29,
"Queen receive the BPI's Outstanding Contribution to British Music award at the Dominion Theatre, presented by Terry...","Queen receive the BPI's Outstanding Contribution to British Music award at the Dominion Theatre, presented by Terry Ellis; the band later hosts a 400-guest 20th-anniversary party at Groucho's in Soho.",1990-02-18,ExactDate,Award,30,AsItBeganBook,queen-receive-the-bpi-s-outstanding-contribution-to-british-music-award-at-the-dominion-theatre-presented-by-terry-1990-02-18,
"Queen resume studio work; the Cross release their second album, Mad, Bad and Dangerous To Know, on 26 March","Queen resume studio work; the Cross release their second album, Mad, Bad and Dangerous To Know, on 26 March.",1990-03,MonthYear,Release,30,AsItBeganBook,queen-resume-studio-work-the-cross-release-their-second-album-mad-bad-and-dangerous-to-know-on-26-march-1990-03,
The Cross begin a short German tour in Hannover,The Cross begin a short German tour in Hannover.,1990-05-11,ExactDate,Concert,30,AsItBeganBook,the-cross-begin-a-short-german-tour-in-hannover-1990-05-11,
"Roger Taylor's father, Michael, dies in hospital in Cheltenham; the funeral is held 27 July, the day after Roger's...","Roger Taylor's father, Michael, dies in hospital in Cheltenham; the funeral is held 27 July, the day after Roger's 41st birthday.",1990-07,MonthYear,SiteHistory,30,AsItBeganBook,roger-taylor-s-father-michael-dies-in-hospital-in-cheltenham-the-funeral-is-held-27-july-the-day-after-roger-s-1990-07,
"Queen signs with Hollywood Records (a Walt Disney company) for US representation, after Jim Beach buys back the...","Queen signs with Hollywood Records (a Walt Disney company) for US representation, after Jim Beach buys back the Queen catalogue rights from Capitol.",1990-11,MonthYear,Recording,30,AsItBeganBook,queen-signs-with-hollywood-records-a-walt-disney-company-for-us-representation-after-jim-beach-buys-back-the-1990-11,
Hollywood Records releases 'Headlong' as its debut Queen single in the USA,Hollywood Records releases 'Headlong' as its debut Queen single in the USA.,1991-01-17,ExactDate,Release,30,AsItBeganBook,hollywood-records-releases-headlong-as-its-debut-queen-single-in-the-usa-1991-01-17,
"The album Innuendo is released, entering the UK chart at number one with first-week shipments over 200,000","The album Innuendo is released, entering the UK chart at number one with first-week shipments over 200,000.",1991-02-04,ExactDate,Release,30,AsItBeganBook,the-album-innuendo-is-released-entering-the-uk-chart-at-number-one-with-first-week-shipments-over-200-000-1991-02-04,
"Hale and Pace's charity single 'The Stonk', produced by Brian May, is released for Comic Relief's Red Nose Day and...","Hale and Pace's charity single 'The Stonk', produced by Brian May, is released for Comic Relief's Red Nose Day and reaches UK number one.",1991-02-25,ExactDate,Release,30,AsItBeganBook,hale-and-pace-s-charity-single-the-stonk-produced-by-brian-may-is-released-for-comic-relief-s-red-nose-day-and-1991-02-25,
